Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Supplier Group,Address,City,State,Postal Code,Lattitude,Longitude,Country,Total Workers,Line Workers,% Female Workers,% Migrant Workers
COOPERSHOES - COOPERATIVA DE TRABALHO E INDUSTRIA DE CALÇADOS JOANETENSE LTDA (PICADA CAFÉ),FINISHED GOODS,FOOTWEAR,CONVERSE,COOPERSHOES,"RUA VICENTE PRIETO, 3581, BAIRRO JOANETA",PICADA CAFÉ,RS,95.175-000,,,BRAZIL,873,567,56.00%,0.00%
DASS NORDESTE  CALÇADOS E ARTIGOS ESPORTIVOS LTDA.,FINISHED GOODS,APPAREL,NIKE,CLASSICO,"AV. JURACY MAGALHÃES, 5200",VITÓRIA DA CONQUISTA,BAHIA - BA,45023 -490,,,BRAZIL,1289,821,72.00%,0.00%
DASS NORDESTE CALÇADOS E ARTIGOS ESPORTIVOS LTDA,FINISHED GOODS,FOOTWEAR,NIKE,DASS,"RUA JULIO HAUSER, 1640 - BAIRRO 7 DE SETEMBRO",IVOTI,RS,93900-000,,,BRAZIL,32,18,90.00%,0.00%
DASS NORDESTE CALÇADOS E ARTIGOS ESPORTIVOS LTDA.,FINISHED GOODS,FOOTWEAR,NIKE,DASS,"RUA PROFESSORA MARIA LIA CELIA VELLAME, S/N",SANTO ESTEVÃO,BAHIA,44190-000,,,BRAZIL,3500,2610,68.00%,0.00%
DASS NORDESTE CALÇADOS E ARTIGOS ESPORTIVOS LTDA.,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,DASS,"AV. JURACY MAGALHÃES, 5100",VITORIA DA CONQUISTA,BAHIA,45023-490,,,BRAZIL,2589,1745,63.00%,0.00%
DASS SUL CALÇADOS E ARTIGOS ESPORTIVOS LTDA,FINISHED GOODS,APPAREL,NIKE,CLASSICO,"MARCILIO DIAS, 10",SAUDADES,SC,89868-000,,,BRAZIL,562,180,60.00%,0.00%
DASS SUL CALÇADOS E ARTIGOS ESPORTIVOS LTDA - VENANCIO AIRES,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,DASS,"RUA OTTMMAR BENNO SCHULTZ, 3700",VENANCIO AIRES,RIO GRANDE DO SUL,95800-000,,,BRAZIL,176,104,77.00%,0.00%
ESFERA (JANAINA LOCCI),FINISHED GOODS,APPAREL,NIKE,ESFERA CONFECCOES,AV. INDUSTRIAL 1586,JOSE BONIFACIO,SAN PAULO BRAZIL,15200-000,,,BRAZIL,90,82,90.00%,0.00%
EVOLUCAO TEXTIL,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,#76 R ELSA METTE,BLUMENAU,SC,89065-132,,,BRAZIL,44,37,81.00%,0.00%
GORDON AND SMITH,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,"RUA BELEM , 212",SÃO PAULO,SP,,,,BRAZIL,52,36,70.00%,0.00%
LISI CALÇADOS E COSTURA LTDA,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,DASS,"RUA SETE DE SETEMBRO, 141, BAIRRO CENTRO",SANTA CLARA DO SUL,RS,95915-000,,,BRAZIL,89,79,84.00%,0.00%
MARP INDUSTRIA TEXTIL,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,"RUA BAHIA, 7683",BLUMENAU,SANTA CATARINA,89032 002,,,BRAZIL,285,251,74.00%,0.00%
NACIONAL COMPANY LTDA,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,"ALAMEDA CLEVELAND, 689",SAO PAULO,SAO PAULO,1218,,,BRAZIL,39,33,56.00%,0.00%
PETTENATI,FINISHED GOODS,APPAREL,NIKE,PETTENATI,"ROD. RSC 453, KM 2,4",CAXIAS DO SUL,RIO GRANDE DO SUL,95010.55,,,BRAZIL,568,417,83.00%,0.20%
PETTENATI,MATERIALS,MATERIALS,NIKE,PETTENATI,RODOVIA RS 122 KM 72 – DISTRITO INDUSTRIAL,CAXIAS DO SUL,RIO GRANDE DO SUL,615,,,BRAZIL,,,0.00%,0.00%
RS/TUPÃ IND.  DE PLASTICO LTDA,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,NO SUPPLIER GROUP,"AVENIDA PRIMEIRO DE MARÇO, 5151",NOVO HAMBURGO,RIO GRANDE DO SUL,93320-010,,,BRAZIL,164,123,42.00%,0.00%
TÊXTIL H.J.HERING LTDA,FINISHED GOODS,APPAREL,NIKE,TEXTIL H.J. HERING,"RUA RIO DE JANEIRO, 965 - BAIRRO DOS ESTADOS",INDAIAL,SANTA CATARINA,89130-000,,,BRAZIL,308,291,76.00%,0.70%
THOMAS E GOERGEN ATELIER DE CALÇADOS LTDA ME,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,DASS,RUA 9 DE FEVEREIRO Nº1.444 - CENTRO,SANTA CLARA DO SUL,RIO GRANDE DO SUL,95835-000,,,BRAZIL,66,62,99.00%,0.00%
W.S. CALÇADOS LTDA.,FINISHED GOODS,FOOTWEAR,CONVERSE,NO SUPPLIER GROUP,"RUA VICENTE PRIETO, 8121",NOVA PETRÓPOLIS,RS,95150000,,,BRAZIL,95,93,84.00%,0.00%
DELTA TEXTILE BULGARIA LTD.,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",DELTA,44 TUTRAKAN BLVD;,ROUSSE,,7009,,,BULGARIA,610,495,73.00%,0.20%
"DAQIAN TEXTILE (CAMBODIA) CO., LTD",FINISHED GOODS,APPAREL,NIKE,NINGBO,"PHUM TROPAING THLEOUNG, SANGKAT CHAOM CHAOV",PHNOM PENH,POUTHISAT,0,,,CAMBODIA,4843,4770,95.00%,97.40%
FOOTMARK(CAMBODIA)CORPORATION,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,"SANGKAT KANTOUK,  KHAN POSENCEY",PHNOM PENH,KANDAL,N/A,,,CAMBODIA,106,89,60.00%,0.00%
"HI TECH APPAREL (CAMBODIA) CO., LTD",FINISHED GOODS,APPAREL,NIKE,HI TECH,A35-36 POIPET5 O'NEANG SPECIAL ECONOMIC ZONE,POIPET CITY,KANDAL,n/a,,,CAMBODIA,2028,1742,74.00%,0.00%
"KKN APPAREL CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NICE APPAREL,NEANG KOK VILLAGE. PAKKLONG. COMMUNE. MOND/AL SEYMA,NEANG KOK VILLAGE,KAOH KONG,n/a,,,CAMBODIA,6361,5495,52.00%,1.80%
"OLIVE APPAREL (CAMBODIA) CO., LTD",FINISHED GOODS,APPAREL,NIKE,TAI WAH,"NATIONAL ROAD NO. 3, PHUM PREY KAMBOT",PHNOM PENH,KAMPOT,12405,,,CAMBODIA,1890,1527,85.00%,0.00%
SABRINA (CAMBODIA) GARMENT MANUFACTURING,FINISHED GOODS,APPAREL,NIKE,SABRINA,"NATIONAL RD. NO.4, PHUM TRAPAING REUSSEY",SAMRONG TORNG DISTRICT,KAMPONG SPEU PROVINCE,,,,CAMBODIA,5971,4205,93.00%,5.20%
"SHEN ZHOU (CAMBODIA) CO., LTD",FINISHED GOODS,APPAREL,NIKE,NINGBO,"BUILDING K&L,SOUN OUK SAHAKOM VATTANAC SANGKAT STUNG MEAN CHEY KHAN MEAN CHEY",PHNOM PENH,,,,,CAMBODIA,2345,2242,93.00%,97.00%
TOP SUMMIT GARMENT INC.,FINISHED GOODS,APPAREL,NIKE,SABRINA,"NATIONAL RD. NO. 4, PHUM TRAPAING TOUL",KANDAL,,,,,CAMBODIA,3987,3423,9.00%,2.70%
DYNAMIC TEAM SPORTS,FINISHED GOODS,APPAREL,NIKE,DYNAMIC,1870 BIRCHMOUNT RD,TORONTO,ONTARIO,M1P 2J7,,,CANADA,100,90,77.00%,0.00%
IMPRESSIONS CASEE INC.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,"9500 RUE MEILLEUR, SUTE 130",MONTREAL,QUEBEC,H2N 2B7,,,CANADA,4,3,25.00%,0.00%
KIANGTEX CO. LTD.,FINISHED GOODS,APPAREL,NIKE,KIANGTEX COMPANY LTD,46 HOLLINGER ROAD,TORONTO,ONTARIO,M4B 3G5,,,CANADA,46,42,91.00%,0.00%
LES VETEMENTS SP APPAREL INC.,FINISHED GOODS,APPAREL,NIKE,SP APPAREL,1237 BOULEVARD INDUSTRIEL,GRANBY,QUEBEC,J2J 2B8,,,CANADA,87,54,80.00%,13.00%
ANHUI COSMO SPORTING GOODS COMPANY LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,ANHUI COSMO,"ECONOMIC DEVELOPMENT ZONE, JINZHAI COUNTY",LU'AN CITY,ANHUI,,22.505285,114.120729,CHINA,372,308,89.00%,0.00%
"BOU JIN (YANGZHOU) GARMENTS CO., LTD",FINISHED GOODS,APPAREL,NIKE,BOU JIN GARMENTS GROUP,"NO. 1, BAO YUEN RD., YUEYUEN INDUSTRIAL PARK, YANGZHOU",YANGZHOU,JIANGSU,225000,-26.058998,28.237001,CHINA,899,619,79.00%,0.00%
C S ALLIANCE INTERNATIONAL COMPANY LIMITED,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",NS SOCKS,"SHENWAN VILLAGE, BUNFU TOWN",ZHONGSAN,GUANGDONG,523160,22.52747,113.36153,CHINA,194,124,67.00%,0.00%
"CHANGZHOU ESQUEL KNITTING APPAREL CO., LTD",FINISHED GOODS,APPAREL,NIKE,ESQUEL,346-1 MIDDLE HE PING ROAD,CHANGZHOU,JIANGSU,213000,31.781303,119.945199,CHINA,815,660,90.00%,0.00%
"CONTOUR OPTIK (JIANGXI) CO., LTD.",FINISHED GOODS,EQUIPMENT,CONVERSE,NO SUPPLIER GROUP,YUJIANG INTERNATIONAL GLASSES INDUSTRIAL PARK,YINGTAN,JIANGXI,,,,CHINA,54,34,57.00%,100.00%
"DONG GUAN GOLDENPRENE SPORTING GOODS CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,"SUMMITOP INDUSTRIAL CO., LTD.",(GUANG DER CORPORATION LTD /SUMMITOP INDUSTRIAL),"LIAOBU TOWN, DONGGUAN",GUANGDONG,523405,,,CHINA,1985,1572,59.00%,0.00%
DONG GUAN NEW PROSPERITY OPTICAL MFY LTD. CHANG AN BRANCH,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"NO.43 XIN FENG ROAD, XI MIN VILLAGE, CHANG AN TOWN",DONGGUAN,GUANGDONG,523879,,,CHINA,96,71,60.00%,0.00%
DONG GUAN STELLA,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",STELLA,HOU DA ROAD. DA LING MANAGEMENT DISTRICT,DONGGUAN,GUANGDONG,523835,23.04889,113.74472,CHINA,369,343,54.00%,0.00%
DONGGUAN BACUI KNITWEAR CO LTD,FINISHED GOODS,APPAREL,NIKE,KENT KNITTERS,"JIN MEI VILLAGE, CHANG PING TOWN, DONGGUAN CITY, GUANGDONG PROVINCE, CHINA 523579",DONGGUAN,GUANGDONG,523579,,,CHINA,920,807,61.00%,0.00%
DONGGUAN LIEN HONG BAGS & SPORTS ACCESSORIES LTD.,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",NO SUPPLIER GROUP,"NIU SHAN INDUSTRIAL AREA, NIU SHAN DONGCHENG DISTRICT, DONG GUAN CITY, GUANGDONG PROVINCE, CHINA",DONG GUAN,GUANGDONG,,,,CHINA,186,150,50.00%,24.00%
"DONGGUAN PARK SPORT PRODUCTS CO. ,LTD",FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"NO.42, HUAN-SHI S. ROAD, TANGXIA",DONGGUAN,GUANGDONG,523726,,,CHINA,400,331,67.00%,0.00%
DONGGUAN YINGFANG GARMENT FACTORY CO. LTD.,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,"WENTANG INDUSTRAIL ZONE, DONGCHENG",DONGGUAN,GUANGDONG,86-769-2226 7333,,,CHINA,147,127,55.00%,0.00%
"DONGGUAN YOUKAI INDUSTRIAL CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"1 - 2 FLOOR, G BUILDING, FULIN INDUSTRIAL ZONE, WEIXI ROAD NO 8",DONGGUAN,SHENZHEN,523000,,,CHINA,18,15,33.00%,100.00%
"DONGUAN LEE FONG LABEL MANUFACTURE CO., LTD",FINISHED GOODS - COMPONENTS,APPAREL,NIKE,LEE BOU LABEL ENTERPRISE CO,"NO.2 KAIXUAN ROAD, SANGYUAN COMMUNITY",DONGGUAN CITY,GUANGDONG,0,,,CHINA,692,510,65.00%,0.00%
"EAGLE NICE (YIFENG) GARMENTS CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",EAGLE NICE,"INDUSTRIAL DISTRICT, YIFENG CITY",YIFENG,JIANGXI,EAG01,,,CHINA,2439,1444,94.00%,10.20%
EVEREST TEXTILE CHINA,MATERIALS,MATERIALS,NIKE,EVEREST,"NO.197 BAISHA ROAD, XINGHUO DEVELOPMENT ZONE, FENGXIAN",SHANGHAI,SHANGHAI,201419,,,CHINA,,,0.00%,0.00%
FAR EASTERN,MATERIALS,MATERIALS,NIKE,FAR EASTERN,"#1588, YINZHONG  S. ROAD",JIANG SU,JIANGSU,215124,,,CHINA,,,0.00%,0.00%
FAR EASTERN APPARAL (SUZHOU) LTD. CO,FINISHED GOODS,APPAREL,NIKE,FAR EASTERN,#88 TIANLING ROAD WUZHONG DEVELOPMENT DISTRICT,SUZHOU,JIANGSU,215128,,,CHINA,1535,1209,84.00%,0.00%
"FLEXTRONICS MANUFACTURING (ZHUHAI) CO, LTD",FINISHED GOODS,EQUIPMENT,NIKE,FLEXTRONICS,XIN QING SCIENCE & TECHNOLOGY INDUSTRIAL PARK,ZHUHAI,GUANGDONG,519180,,,CHINA,6325,5267,44.00%,0.00%
FORMOSA LUGGAGE MANUFACTURING CO.LTD.,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",FORMOSA,"HONGMING ROAD, HUSHAN VILLAGE",HUIZHOU,GUANGDONG,516127,,,CHINA,370,230,45.00%,0.00%
"FORMOSA TAFFETA CO., LTD (CHINA)",MATERIALS,MATERIALS,NIKE,FORMOSA TAFFETA (FTC),"NO.1 PENGHU ROAD, SOUTHEAST ECONOMY DEVELOPMENT ZONE",CHANGSHU,JIANGSU,215500,,,CHINA,,,0.00%,0.00%
"FUJIAN LIFENG FOOTWEAR CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,FENG TAY,"NO.888# QINXI NORTH STREET, WUTANG TOWN",PUTIAN,FUJIAN,351119,25.43944,119.01028,CHINA,4008,3450,76.00%,0.00%
"FUJIAN SAN FENG FOOTWEAR CO.,LTD",FINISHED GOODS,FOOTWEAR,NIKE,FENG TAY,"NO. 399, CHENGMEN STREET, CHENGMEN TOWN, CANGSHAN DISTRICTS",FUZHOU,FUJIAN,350018,26.06139,119.30611,CHINA,3270,2688,79.00%,0.00%
"FUJIAN WEILIN INDUSTRIAL CO., LTD",FINISHED GOODS,FOOTWEAR,CONVERSE,HONG FU,"DONGTIAN VILLAGE, YANGXIA TOWN",FUQING,FUJIAN,350323,25.725,119.37944,CHINA,1244,1003,67.00%,0.00%
"FUJIAN XIEFENG FOOTWEAR CO.,LTD.",FINISHED GOODS,FOOTWEAR,NIKE,FENG TAY,"XI TIAN WEI TOWN,LICHENG DISTRIC",PUTIAN,FUJIAN,351131,24.05924,120.62704,CHINA,4974,4298,78.00%,0.00%
"FUQING TUNTEX GARMENT, CO. LTD (MDC)",FINISHED GOODS,APPAREL,NIKE,TUNG MUNG,"RONGQIAO INDUCTRIAL ZONE, QUINGHUNG RD",FUQING,FUJIAN,350301,,,CHINA,200,130,80.00%,0.00%
GOLD LONG JOHN CHINA,MATERIALS,MATERIALS,NIKE,GOLD LONG JOHN,"NO. 95, GAOPING AVE. ",ZHONGSHAN,GUANGDONG,528400,,,CHINA,,,0.00%,0.00%
"GUANG YANG SPORTING CO., LTD",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",GUANG YANG,"SHAN TANG INDUSTRIAL ZONE, DI DI VILLAGE, SHAN TANG TOWN, QING XIN COUNTY",QING YUAN,GUANGDONG,511800,,,CHINA,1064,943,86.00%,0.00%
"HAIYAN GOLDEN GATE SOCKS INDUSTRY CO., LTD",FINISHED GOODS,EQUIPMENT,CONVERSE,NO SUPPLIER GROUP,"TONG YUAN TOWN, ZHANG QIAO VILLAGE",HAIYAN,ZHEJIANG,,,,CHINA,50,40,65.00%,25.00%
HONWAYS APPAREL (SHUYANG) LIMITED,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",HONSIN APPAREL,"NO. 6, JIAXING ROAD EAST, SHUYANG ECONOMIC DEV ZONE",JIANGSU PROVINCE,JIANGSU,223600,,,CHINA,1067,594,87.00%,0.00%
HUA FENG TEXTILE GROUP,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,HUA FENG,"HUANGSHI INDUSTRIAL ZONE, PUTIAN CITY, FUJIAN CHINA",PUTIAN,FUJIAN,351144,24.10888,120.65508,CHINA,113,95,60.00%,52.60%
"HUAIAN YUANTONG HEADWEAR MFG. CO, LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",JIANGSU,NO.30 YAN HUANG AVENUE,HUAI AN,JIANGSU,223400,,,CHINA,811,709,84.00%,0.00%
HUI ZHOU STELLA FOOTWEAR CO.LTD.,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,STELLA,"XINHU INDUSTRIAL DISTRICT, MA-AN TOWN",GUANGDONG PROVINCE,GUANGDONG,0,25.02235,121.43496,CHINA,329,303,90.00%,0.00%
HUIZHOU FORMOSA LUGGAGE MANUFACTURING CO. LTD.,FINISHED GOODS,EQUIPMENT,NIKE,FORMOSA,"BIJIA INDUSTRIAL DISTRICT, PINHAI TOWN",HUIDONG,GUANGDONG,516363,,,CHINA,286,215,62.00%,0.00%
"HUIZHOU YANGMING INDUSTRIAL CO., LTD.",FINISHED GOODS,EQUIPMENT,CONVERSE,NO SUPPLIER GROUP,"DA ZHONG TANG#1,XIA JIAO,HUIZHOU CITY GUANGDONG,CHINA",HUIZHOU,GUANGDONG,516001,,,CHINA,101,82,70.00%,0.00%
ITW SPORTS BRANDING ENPING,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,ITW GRAPHICS ASIA LTD,PUQIAO ECONOMIC INDUSTRY DEVELOP DISTRICT,ENPING,GUANGDONG,0,,,CHINA,166,134,64.00%,0.00%
JIANGSU ASIAN SOURCING HEADWEAR MFG.CO.LTD,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",JIANGSU,NO.2 SOUTH GUANGZHOU ROAD,HUAI AN,JIANGSU,223005,,,CHINA,1435,1255,87.00%,0.00%
"JIANGSU HONGBAO SPORTING GOODS CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,NO. 3 BUILDING SHANGSHUI INDUST,HUAIAN,JIANGSU,223400,,,CHINA,407,343,77.00%,18.70%
"JIANGSU JINHUBAO GARMENT CO., LTD",FINISHED GOODS,APPAREL,CONVERSE,NO SUPPLIER GROUP,"LIDIAN TOWN, HANJIANG DISTRICT",YANGZHOU,JIANGSU,225106,,,CHINA,214,183,78.00%,0.00%
"JIANGSU XIAYUNFEI GARMENT CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,8 JINZHUANG ROAD ZHUTANG TOWN,JIANGYIN,JIANGSU,214400,,,CHINA,299,273,65.00%,0.00%
"JIANGXI GUANGYOU SHOETOWN FOOTWEAR CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,SHOETOWN,"XIANGTANG VILLAGE, XIANGTANG TOWN",NANCHANG,JIANGXI,330201,24.88099,114.74133,CHINA,2551,2089,82.00%,12.40%
"JIANSHAN BENHUI PRINTING CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",JIASHAN BENHUI,"239 YUNSI ROAD, DAYUN TOWN, JIASHAN ZHEJIANG",JIAXING,ZHEJIANG,314113,,,CHINA,22,15,41.00%,0.00%
JIAXING QUANG VIET GARMENT CO. LTD.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",QUANG VIET,PINGXINGXIAN TONGXINDUAN 318 XINDAI TOWN,PING HU,ZHEJIANG,314211,,,CHINA,1698,1552,52.00%,0.90%
